Filename,True Label,Raw Predicted Label,Predicted Label,Forced To Others,Raw Top Confidence,Raw Margin,Entropy,Prob_dog_bark,Prob_others
dog_bark_test_001.wav,dog_bark,dog_bark,dog_bark,False,0.9011968374252319,0.8023937195539474,0.46519011090000717,0.90119684,0.09880312
dog_bark_test_002.wav,dog_bark,dog_bark,dog_bark,False,0.8671990633010864,0.73439821600914,0.5650698953018376,0.86719906,0.13280085
dog_bark_test_003.wav,dog_bark,dog_bark,dog_bark,False,0.8642644286155701,0.7285288274288177,0.572960803288725,0.8642644,0.1357356
dog_bark_test_004.wav,dog_bark,dog_bark,dog_bark,False,0.8482925295829773,0.6965851336717606,0.6140966886136595,0.8482925,0.1517074
dog_bark_test_005.wav,dog_bark,dog_bark,dog_bark,False,0.5024330019950867,0.0048659443855285645,0.9999828904740745,0.49756706,0.502433
dog_bark_test_006.wav,dog_bark,dog_bark,dog_bark,False,0.9016222953796387,0.8032445907592773,0.4638318349191554,0.9016223,0.098377705
dog_bark_test_007.wav,dog_bark,dog_bark,dog_bark,False,0.8863524794578552,0.7727050185203552,0.5108207628052411,0.8863525,0.11364746
dog_bark_test_008.wav,dog_bark,dog_bark,dog_bark,False,0.8831074237823486,0.7662148475646973,0.520362188292459,0.8831074,0.116892576
dog_bark_test_009.wav,dog_bark,others,others,False,0.5913156867027283,0.18263143301010132,0.9758044515285502,0.40868425,0.5913157
dog_bark_test_010.wav,dog_bark,dog_bark,dog_bark,False,0.7928524017333984,0.5857047736644745,0.7359950248444909,0.7928524,0.20714763
dog_bark_test_011.wav,dog_bark,dog_bark,dog_bark,False,0.8993101119995117,0.798620268702507,0.4711785897987129,0.8993101,0.10068984
dog_bark_test_012.wav,dog_bark,dog_bark,dog_bark,False,0.8911844491958618,0.7823688983917236,0.49633294429655817,0.89118445,0.10881555
dog_bark_test_013.wav,dog_bark,dog_bark,dog_bark,False,0.8981744050979614,0.7963488698005676,0.47475591492798475,0.8981744,0.101825535
dog_bark_test_014.wav,dog_bark,dog_bark,dog_bark,False,0.9025307297706604,0.8050614297389984,0.46092171648390584,0.9025307,0.0974693
dog_bark_test_015.wav,dog_bark,dog_bark,dog_bark,False,0.9055587649345398,0.8111176490783691,0.4511226609856956,0.90555876,0.094441116
dog_bark_test_016.wav,dog_bark,dog_bark,dog_bark,False,0.8740079402923584,0.748015820980072,0.5463430914103509,0.87400794,0.12599212
dog_bark_test_017.wav,dog_bark,dog_bark,dog_bark,False,0.8754768371582031,0.7509537413716316,0.542224192913512,0.87547684,0.124523096
dog_bark_test_018.wav,dog_bark,dog_bark,dog_bark,False,0.8969698548316956,0.7939396724104881,0.4785280104093587,0.89696985,0.10303018
dog_bark_test_019.wav,dog_bark,dog_bark,dog_bark,False,0.8749427795410156,0.7498855292797089,0.5437251285032544,0.8749428,0.12505725
dog_bark_test_020.wav,dog_bark,dog_bark,dog_bark,False,0.8864527344703674,0.7729054614901543,0.5105237917628638,0.88645273,0.11354727
dog_bark_test_021.wav,dog_bark,dog_bark,dog_bark,False,0.8746312856674194,0.749262660741806,0.5445984993999985,0.8746313,0.12536862
dog_bark_test_022.wav,dog_bark,dog_bark,dog_bark,False,0.8582347631454468,0.7164696305990219,0.5888430571306037,0.85823476,0.14176513
dog_bark_test_023.wav,dog_bark,dog_bark,dog_bark,False,0.8929588198661804,0.785917691886425,0.49092615371873316,0.8929588,0.10704113
dog_bark_test_024.wav,dog_bark,dog_bark,dog_bark,False,0.8825236558914185,0.7650473564863205,0.5220628387355158,0.88252366,0.1174763
dog_bark_test_025.wav,dog_bark,dog_bark,dog_bark,False,0.8738437294960022,0.7476875483989716,0.5468015541618884,0.8738437,0.12615618
dog_bark_test_026.wav,dog_bark,dog_bark,dog_bark,False,0.8846310973167419,0.7692621648311615,0.5159008293420895,0.8846311,0.11536893
dog_bark_test_027.wav,dog_bark,dog_bark,dog_bark,False,0.8663114309310913,0.7326228320598602,0.5674680643811313,0.86631143,0.1336886
dog_bark_test_028.wav,dog_bark,dog_bark,dog_bark,False,0.8832563757896423,0.7665127143263817,0.5199275451380658,0.8832564,0.11674366
dog_bark_test_029.wav,dog_bark,dog_bark,dog_bark,False,0.8706915378570557,0.7413830161094666,0.5555387027823462,0.87069154,0.12930852
dog_bark_test_030.wav,dog_bark,dog_bark,dog_bark,False,0.8865187168121338,0.773037314414978,0.5103282474888328,0.8865187,0.1134814
dog_bark_test_031.wav,dog_bark,dog_bark,dog_bark,False,0.8574315309524536,0.7148629873991013,0.590926110997854,0.85743153,0.14256854
dog_bark_test_032.wav,dog_bark,dog_bark,dog_bark,False,0.8686716556549072,0.7373432815074921,0.5610699658037331,0.86867166,0.13132837
dog_bark_test_033.wav,dog_bark,dog_bark,dog_bark,False,0.7780282497406006,0.556056410074234,0.7637516488325412,0.77802825,0.22197184
dog_bark_test_034.wav,dog_bark,dog_bark,dog_bark,False,0.8760837316513062,0.7521674633026123,0.5405142984029713,0.87608373,0.12391627
dog_bark_test_035.wav,dog_bark,dog_bark,dog_bark,False,0.5155848264694214,0.03116968274116516,0.9992990014629185,0.48441514,0.5155848
dog_bark_test_036.wav,dog_bark,dog_bark,dog_bark,False,0.8934333324432373,0.7868667542934418,0.4894721693926763,0.89343333,0.10656658
dog_bark_test_037.wav,dog_bark,dog_bark,dog_bark,False,0.8985345363616943,0.797069139778614,0.4736237531373549,0.89853454,0.1014654
dog_bark_test_038.wav,dog_bark,dog_bark,dog_bark,False,0.8976991176605225,0.7953982129693031,0.47624709050229075,0.8976991,0.102300905
dog_bark_test_039.wav,dog_bark,dog_bark,dog_bark,False,0.8767650127410889,0.7535300329327583,0.5385887806439112,0.876765,0.12323498
dog_bark_test_040.wav,dog_bark,dog_bark,dog_bark,False,0.8830239772796631,0.7660479694604874,0.5206055867390925,0.883024,0.11697601
dog_bark_test_041.wav,dog_bark,dog_bark,dog_bark,False,0.9017711281776428,0.8035422265529633,0.4633560449155435,0.9017711,0.0982289
dog_bark_test_042.wav,dog_bark,dog_bark,dog_bark,False,0.7130119800567627,0.4260239005088806,0.8647986794857776,0.713012,0.28698808
dog_bark_test_043.wav,dog_bark,dog_bark,dog_bark,False,0.835627019405365,0.6712540835142136,0.6446691845442867,0.835627,0.16437294
dog_bark_test_044.wav,dog_bark,dog_bark,dog_bark,False,0.8539624214172363,0.7079248279333115,0.5998348983038729,0.8539624,0.1460376
dog_bark_test_045.wav,dog_bark,dog_bark,dog_bark,False,0.8496913313865662,0.6993826180696487,0.6106122771115162,0.84969133,0.15030871
dog_bark_test_046.wav,dog_bark,dog_bark,dog_bark,False,0.8825752139091492,0.7651503831148148,0.5219129558552889,0.8825752,0.11742483
dog_bark_test_047.wav,dog_bark,dog_bark,dog_bark,False,0.8989761471748352,0.7979523167014122,0.47223271446151377,0.89897615,0.10102383
dog_bark_test_048.wav,dog_bark,dog_bark,dog_bark,False,0.8994002938270569,0.7988006472587585,0.47089361454623324,0.8994003,0.10059965
dog_bark_test_049.wav,dog_bark,dog_bark,dog_bark,False,0.8989084959030151,0.7978170290589333,0.47244597294858365,0.8989085,0.10109147
dog_bark_test_050.wav,dog_bark,dog_bark,dog_bark,False,0.8753491640090942,0.7506983727216721,0.5425833356841763,0.87534916,0.12465079
dog_bark_test_051.wav,dog_bark,dog_bark,dog_bark,False,0.8754594922065735,0.7509190440177917,0.5422729929906943,0.8754595,0.12454045
dog_bark_test_052.wav,dog_bark,dog_bark,dog_bark,False,0.8795693516731262,0.75913867354393,0.5305975207802454,0.87956935,0.12043068
dog_bark_test_053.wav,dog_bark,dog_bark,dog_bark,False,0.8710378408432007,0.7420757412910461,0.5545849729919865,0.87103784,0.1289621
dog_bark_test_054.wav,dog_bark,dog_bark,dog_bark,False,0.8786002397537231,0.7572005465626717,0.5333709560037218,0.87860024,0.12139969
dog_bark_test_055.wav,dog_bark,dog_bark,dog_bark,False,0.8335056304931641,0.6670113205909729,0.6496221559021473,0.83350563,0.16649431
dog_bark_test_056.wav,dog_bark,dog_bark,dog_bark,False,0.8838701248168945,0.7677401974797249,0.5181330781589634,0.8838701,0.11612993
dog_bark_test_057.wav,dog_bark,dog_bark,dog_bark,False,0.8914229273796082,0.7828458249568939,0.49560902632341386,0.8914229,0.1085771
dog_bark_test_058.wav,dog_bark,dog_bark,dog_bark,False,0.9032167196273804,0.8064334541559219,0.4587150500863479,0.9032167,0.096783265
dog_bark_test_059.wav,dog_bark,dog_bark,dog_bark,False,0.887022078037262,0.7740441113710403,0.5088335462701841,0.8870221,0.11297797
dog_bark_test_060.wav,dog_bark,dog_bark,dog_bark,False,0.8404476642608643,0.6808952838182449,0.6332375407370985,0.84044766,0.15955238
dog_bark_test_061.wav,dog_bark,dog_bark,dog_bark,False,0.8998438119888306,0.7996876537799835,0.4694904510935063,0.8998438,0.10015616
dog_bark_test_062.wav,dog_bark,dog_bark,dog_bark,False,0.8864760398864746,0.7729521244764328,0.5104545257502288,0.88647604,0.113523915
dog_bark_test_063.wav,dog_bark,dog_bark,dog_bark,False,0.8303859829902649,0.6607719361782074,0.6568210916932883,0.830386,0.16961405
dog_bark_test_064.wav,dog_bark,dog_bark,dog_bark,False,0.8779139518737793,0.7558279931545258,0.5353274736355997,0.87791395,0.12208596
dog_bark_test_065.wav,dog_bark,dog_bark,dog_bark,False,0.8906893730163574,0.7813787683844566,0.4978330199730463,0.8906894,0.109310605
